,AGE,CFID,CFPARAMS,GP,L,MIN,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_ID,USG_PCT,W,W_PCT
421,25.0,5,"721,1610612738",52,27,623.0,0.447,0.015,0.297,0.099,0.078,0.073,0.191,0.183,0.307,0.333,0.104,0.188,0.0,0.209,0.101,0.305,0.28,721,Tyus Edney,BOS,1610612738,0.217,25,0.481
422,32.0,5,"137,1610612766",42,20,635.0,0.192,0.078,0.115,0.115,0.511,0.507,0.248,0.234,0.156,0.163,0.074,0.22,0.4,0.233,0.101,0.14,0.193,137,Vernon Maxwell,CHH,1610612766,0.229,22,0.524
423,26.0,5,"452,1610612760",82,21,2948.0,0.104,0.286,0.368,0.226,0.006,0.002,0.242,0.277,0.33,0.273,0.398,0.211,0.259,0.256,0.278,0.162,0.207,452,Vin Baker,SEA,1610612760,0.247,61,0.744
424,32.0,5,"355,1610612757",30,14,447.0,0.208,0.088,0.1,0.163,0.025,0.0,0.08,0.063,0.124,0.124,0.179,0.181,0.0,0.077,0.168,0.244,0.187,355,Vincent Askew,POR,1610612757,0.106,16,0.533
425,31.0,5,"219,1610612759",54,19,1720.0,0.226,0.023,0.068,0.126,0.134,0.152,0.179,0.166,0.103,0.118,0.031,0.154,0.2,0.156,0.1,0.195,0.096,219,Vinny Del Negro,SAS,1610612759,0.158,35,0.648
426,23.0,5,"958,1610612739",80,33,1409.0,0.093,0.235,0.276,0.247,0.003,0.0,0.229,0.254,0.199,0.19,0.336,0.269,0.556,0.229,0.273,0.102,0.246,958,Vitaly Potapenko,CLE,1610612739,0.229,47,0.588
427,30.0,5,"124,1610612766",64,24,1802.0,0.181,0.606,0.195,0.304,0.036,0.019,0.184,0.193,0.2,0.185,0.425,0.233,0.1,0.184,0.338,0.253,0.202,124,Vlade Divac,CHH,1610612766,0.188,40,0.625
428,25.0,5,"702,1610612748",81,27,2618.0,0.152,0.056,0.169,0.135,0.369,0.418,0.202,0.189,0.126,0.135,0.103,0.172,0.0,0.194,0.125,0.142,0.124,702,Voshon Lenard,MIA,1610612748,0.182,54,0.667
429,28.0,5,"1005,1610612757",59,37,1472.0,0.182,0.171,0.149,0.189,0.466,0.526,0.222,0.204,0.159,0.182,0.123,0.224,0.0,0.217,0.166,0.212,0.178,1005,Walt Williams,POR,1610612757,0.209,22,0.373
430,24.0,5,"962,1610612738",82,46,2343.0,0.161,0.212,0.132,0.185,0.227,0.205,0.179,0.165,0.178,0.181,0.21,0.211,0.286,0.17,0.194,0.195,0.179,962,Walter McCarty,BOS,1610612738,0.179,36,0.439
431,27.0,5,"445,1610612739",82,35,3200.0,0.122,0.143,0.108,0.157,0.656,0.744,0.19,0.192,0.096,0.098,0.084,0.07,0.0,0.195,0.136,0.195,0.096,445,Wesley Person,CLE,1610612739,0.164,47,0.573
432,32.0,5,"781,1610612759",79,26,1493.0,0.082,0.284,0.183,0.362,0.003,0.0,0.124,0.144,0.171,0.137,0.448,0.22,0.2,0.137,0.386,0.113,0.171,781,Will Perdue,SAS,1610612759,0.136,53,0.671
433,24.0,5,"1061,1610612755",7,1,39.0,0.05,0.0,1.0,0.194,0.0,0.0,0.15,0.143,0.0,0.0,0.286,0.476,0.0,0.116,0.222,0.25,0.0,1061,William Cunningham,PHI,1610612755,0.112,6,0.857
434,30.0,5,"416,1610612759",13,3,41.0,0.056,0.667,0.0,0.25,0.6,0.5,0.284,0.258,0.444,0.364,0.167,0.368,0.0,0.3,0.214,0.4,0.077,416,Willie Burton,SAS,1610612759,0.276,10,0.769
435,35.0,5,"1365,1610612751",20,9,179.0,0.13,0.182,0.1,0.202,0.0,0.0,0.098,0.085,0.072,0.063,0.182,0.232,0.5,0.076,0.194,0.086,0.148,1365,Xavier McDaniel,NJN,1610612751,0.102,11,0.55
436,25.0,5,"212,1610612751",10,4,59.0,0.038,0.5,0.5,0.28,0.0,0.0,0.154,0.093,0.229,0.211,0.357,0.375,0.0,0.109,0.321,0.0,0.154,212,Yinka Dare,NJN,1610612751,0.162,6,0.6
437,28.0,5,"440,1610612738",57,41,983.0,0.103,0.279,0.15,0.245,0.004,0.0,0.181,0.196,0.163,0.092,0.297,0.351,0.0,0.173,0.263,0.109,0.181,440,Zan Tabak,BOS,1610612738,0.18,16,0.281
438,23.0,5,"980,1610612739",82,35,2376.0,0.061,0.486,0.196,0.312,0.01,0.006,0.231,0.258,0.247,0.251,0.456,0.262,0.4,0.247,0.355,0.105,0.171,980,Zydrunas Ilgauskas,CLE,1610612739,0.223,47,0.573
