,AGE,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,CFID,CFPARAMS,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_RANK,PIE,PIE_RANK,PLAYER_ID,PLAYER_NAME,REB_PCT,REB_PCT_RANK,TEAM_ABBREVIATION,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,W,W_PCT,W_PCT_RANK,W_RANK
75,24.0,0.083,294,12.6,270,1.14,288,5,"203469,1610612766",100.8,56,0.171,161,0.587,45,281,7.2,179,217,165,4.2,123,162,0.587,30,39,282,17,179,26.8,133,7.8,56,108.6,102,0.095,69,97.86,277,0.1,143,203469,Cody Zeller,0.133,108,CHA,1610612766,11.0,272,0.621,40,0.165,282,22,0.564,156,182
76,28.0,0.073,324,20.6,121,1.92,137,5,"202332,1610612750",108.1,313,0.254,35,0.527,153,74,1.5,427,359,39,0.8,410,342,0.527,68,51,139,32,398,9.3,385,-1.7,247,106.4,171,0.115,42,96.7,350,0.08,265,202332,Cole Aldrich,0.182,33,MIN,1610612750,10.7,253,0.553,175,0.091,457,19,0.373,351,250
77,30.0,0.09,269,17.8,169,1.69,176,5,"201147,1610612745",103.0,117,0.112,317,0.463,358,227,3.9,324,250,94,1.6,329,264,0.414,312,58,1,18,192,15.9,297,7.5,60,110.6,67,0.025,274,100.61,87,0.048,416,201147,Corey Brewer,0.069,304,HOU,1610612745,10.5,240,0.491,368,0.133,396,40,0.69,64,12
78,25.0,0.188,110,22.7,101,2.7,41,5,"202709,1610612761",109.0,345,0.109,331,0.476,318,418,7.6,167,140,185,3.4,167,139,0.443,226,55,60,24,291,22.6,188,-0.8,212,108.2,110,0.026,266,97.96,265,0.088,227,202709,Cory Joseph,0.066,324,TOR,1610612761,8.4,133,0.513,311,0.183,222,31,0.564,157,79
79,31.0,0.093,262,17.3,174,2.74,35,5,"201584,1610612752",110.6,394,0.087,402,0.543,115,452,8.7,129,117,207,4.0,129,115,0.458,181,52,127,31,386,31.3,65,-5.0,327,105.6,191,0.025,283,98.47,230,0.072,322,201584,Courtney Lee,0.055,389,NYK,1610612752,6.3,51,0.562,154,0.137,382,21,0.404,307,204
80,24.0,0.063,360,11.8,296,1.32,267,5,"1626245,1610612741",105.2,190,0.201,97,0.556,85,160,3.3,346,297,89,1.9,310,270,0.556,47,48,199,25,304,15.7,299,-2.5,265,102.7,312,0.143,15,96.71,348,0.098,151,1626245,Cristiano Felicio,0.172,47,CHI,1610612741,9.0,160,0.591,85,0.127,408,23,0.479,218,159
81,21.0,0.288,37,22.1,108,1.78,164,5,"1626156,1610612747",110.4,388,0.136,239,0.469,341,533,12.7,60,83,209,5.0,91,111,0.392,357,42,261,26,321,26.5,139,-4.7,318,105.7,187,0.021,317,100.5,95,0.102,135,1626156,D'Angelo Russell,0.076,269,LAL,1610612747,12.4,340,0.507,329,0.271,37,16,0.381,339,285
82,29.0,0.245,60,25.0,75,2.59,44,5,"201571,1610612753",108.8,339,0.074,430,0.49,271,394,6.9,192,152,154,2.7,225,178,0.391,360,57,9,36,440,20.7,219,-11.8,424,97.0,418,0.008,429,97.35,311,0.085,242,201571,D.J. Augustin,0.041,449,ORL,1610612753,9.6,195,0.537,231,0.196,168,21,0.368,359,204
83,21.0,0.0,452,0.0,452,0.0,435,5,"1627745,1610612744",111.2,413,0.161,176,0.571,59,7,0.9,452,439,4,0.5,435,429,0.571,37,8,425,2,16,5.7,428,-13.6,433,97.6,415,0.143,16,95.56,401,0.006,451,1627745,Damian Jones,0.151,74,GSW,1610612744,34.2,462,0.571,134,0.148,341,6,0.75,38,392
84,26.0,0.269,53,18.8,148,2.24,82,5,"203081,1610612757",110.7,399,0.134,241,0.498,242,987,19.4,7,12,427,8.4,15,21,0.433,265,51,139,30,377,35.9,10,-2.3,260,108.4,107,0.02,329,100.08,116,0.146,37,203081,Damian Lillard,0.075,275,POR,1610612757,8.4,128,0.571,133,0.3,11,21,0.412,295,204
85,30.0,0.092,263,17.0,177,2.0,113,5,"204014,1610612753",109.9,370,0.083,413,0.507,210,70,2.0,408,364,26,0.7,418,375,0.371,398,35,304,25,304,7.6,402,-13.9,434,96.0,424,0.02,330,96.46,365,0.041,428,204014,Damjan Rudez,0.049,414,ORL,1610612753,8.5,138,0.507,328,0.131,400,10,0.286,415,350
86,23.0,0.077,312,9.6,353,0.67,391,5,"1627849,1610612764",119.6,456,0.333,9,0.467,346,15,1.2,433,419,7,0.5,432,416,0.467,157,13,407,4,38,3.6,444,-22.1,451,97.5,416,0.05,172,91.45,453,0.04,430,1627849,Daniel Ochefu,0.19,27,WAS,1610612764,14.4,402,0.441,424,0.185,214,9,0.692,61,356
87,28.0,0.094,261,12.4,276,1.58,200,5,"201568,1610612743",109.7,365,0.14,220,0.511,201,511,11.6,76,91,221,5.0,84,104,0.432,266,44,246,24,291,34.2,32,0.0,191,109.7,86,0.018,354,100.79,81,0.106,120,201568,Danilo Gallinari,0.08,257,DEN,1610612743,7.9,112,0.603,65,0.194,179,20,0.455,242,233
88,29.0,0.094,258,18.7,150,1.65,182,5,"201980,1610612759",100.9,59,0.118,294,0.565,72,315,6.6,204,196,132,2.8,215,211,0.419,296,48,199,11,107,26.7,134,8.9,44,109.8,84,0.016,377,94.9,415,0.073,312,201980,Danny Green,0.069,303,SAS,1610612759,11.3,288,0.574,124,0.134,392,37,0.771,30,26
89,29.0,0.04,420,10.3,334,1.58,202,5,"201967,1610612740",104.1,148,0.141,214,0.534,132,237,5.6,235,246,103,2.5,250,253,0.435,259,42,261,24,291,25.1,158,-0.2,202,103.9,273,0.034,231,100.01,122,0.06,371,201967,Dante Cunningham,0.087,235,NOP,1610612740,6.5,55,0.537,234,0.111,438,18,0.429,273,264
90,21.0,0.147,155,19.0,145,1.53,211,5,"203957,1610612762",101.3,66,0.086,405,0.489,275,233,5.5,241,248,101,2.4,254,256,0.433,263,42,261,17,179,18.6,245,0.4,174,101.7,339,0.022,306,94.15,430,0.054,394,203957,Dante Exum,0.055,392,UTA,1610612762,12.4,341,0.519,289,0.179,242,25,0.595,132,131
91,23.0,0.0,452,0.0,452,0.0,435,5,"1627863,1610612764",0.0,1,1.0,1,0.0,460,0,0.0,463,463,0,0.0,460,460,0.0,460,1,460,1,2,0.8,463,0.0,192,0.0,463,0.0,446,58.06,463,0.0,455,1627863,Danuel House,0.5,1,WAS,1610612764,0.0,1,0.0,462,0.0,463,0,0.0,458,458
92,22.0,0.121,201,12.0,291,0.91,349,5,"203967,1610612755",106.3,259,0.209,79,0.462,360,559,10.0,106,76,222,4.0,132,103,0.397,344,56,29,35,431,24.4,171,-7.0,366,99.3,391,0.061,137,101.02,75,0.097,156,203967,Dario Saric,0.136,105,PHI,1610612755,13.2,379,0.498,353,0.227,96,21,0.375,342,204
93,28.0,0.107,228,13.7,250,1.07,308,5,"201589,1610612743",110.1,375,0.152,198,0.605,33,167,5.8,231,293,79,2.7,221,283,0.473,135,29,335,17,179,16.3,288,-1.7,244,108.4,106,0.049,174,99.77,140,0.08,269,201589,Darrell Arthur,0.099,199,DEN,1610612743,12.9,361,0.616,48,0.188,204,12,0.414,294,330
94,29.0,0.22,79,23.6,90,2.5,47,5,"201954,1610612758",110.6,392,0.068,445,0.539,122,528,10.8,92,85,254,5.2,77,81,0.481,118,49,185,28,342,30.9,71,-3.9,305,106.7,155,0.015,388,96.34,370,0.096,167,201954,Darren Collison,0.041,448,SAC,1610612758,9.5,184,0.578,114,0.198,162,21,0.429,273,204
95,23.0,0.122,198,15.4,207,1.15,287,5,"1626199,1610612765",101.9,77,0.097,369,0.37,436,96,3.6,339,342,31,1.1,376,360,0.323,437,27,345,13,129,10.7,367,-3.2,290,98.7,399,0.008,434,95.89,393,0.022,445,1626199,Darrun Hilliard,0.052,405,DET,1610612765,13.4,382,0.413,439,0.197,166,14,0.519,182,316
96,33.0,0.132,178,18.9,146,1.61,190,5,"101135,1610612759",99.7,36,0.219,65,0.597,37,293,5.3,253,208,175,3.2,180,156,0.597,26,55,60,13,129,18.6,243,11.7,30,111.3,56,0.116,41,98.22,249,0.131,54,101135,David Lee,0.17,50,SAS,1610612759,11.8,312,0.62,41,0.168,272,42,0.764,35,9
97,36.0,0.244,61,31.3,28,2.07,106,5,"2561,1610612744",102.2,88,0.187,129,0.552,89,134,3.2,358,318,73,1.7,318,294,0.545,49,42,261,6,52,11.5,357,10.6,35,112.9,45,0.07,120,97.81,284,0.115,98,2561,David West,0.136,104,GSW,1610612744,15.1,419,0.582,103,0.183,224,36,0.857,7,31
98,24.0,0.087,282,15.3,209,1.7,174,5,"202722,1610612759",100.0,43,0.103,347,0.581,50,155,3.2,356,304,68,1.4,343,303,0.439,243,48,199,9,78,11.6,354,9.3,40,109.3,93,0.031,244,98.99,194,0.073,311,202722,Davis Bertans,0.067,315,SAS,1610612759,9.0,161,0.606,59,0.15,335,39,0.813,21,16
99,28.0,0.054,383,9.9,343,0.75,379,5,"201599,1610612746",103.2,124,0.347,7,0.695,12,383,6.8,196,157,266,4.8,99,71,0.695,10,56,29,21,239,31.3,66,8.0,52,111.2,59,0.13,31,99.22,184,0.149,33,201599,DeAndre Jordan,0.243,6,LAC,1610612746,13.2,377,0.664,21,0.15,334,35,0.625,101,36
100,28.0,0.095,257,21.9,110,1.45,234,5,"202732,1610612739",105.6,211,0.104,344,0.47,336,116,2.6,385,334,46,1.0,390,335,0.397,346,45,241,13,129,14.3,318,4.8,91,110.4,76,0.021,318,98.1,257,0.046,421,202732,DeAndre Liggins,0.064,338,CLE,1610612739,15.1,417,0.501,345,0.11,440,32,0.711,53,63
101,22.0,0.128,188,18.2,162,2.0,113,5,"1627761,1610612737",103.5,133,0.14,223,0.473,324,74,2.8,377,359,35,1.3,353,353,0.473,136,26,349,13,129,10.3,374,-7.0,368,96.5,421,0.032,241,97.83,279,0.072,320,1627761,DeAndre' Bembry,0.085,240,ATL,1610612737,9.1,169,0.474,391,0.152,328,13,0.5,191,323
102,27.0,0.194,103,12.0,293,1.59,195,5,"201942,1610612761",107.9,308,0.138,229,0.473,328,1059,21.2,2,6,491,9.8,3,9,0.464,164,50,167,20,226,35.5,13,2.8,120,110.8,64,0.031,245,98.34,241,0.15,32,201942,DeMar DeRozan,0.084,246,TOR,1610612761,7.5,92,0.547,198,0.34,5,30,0.6,123,86
103,26.0,0.277,45,14.5,230,1.29,271,5,"202326,1610612740",110.4,387,0.297,18,0.494,253,1118,20.3,3,2,505,9.2,6,5,0.452,201,55,60,32,398,34.4,29,-2.3,261,108.1,118,0.073,116,96.23,375,0.18,10,202326,DeMarcus Cousins,0.185,31,NOP,1610612740,11.3,289,0.562,155,0.376,2,23,0.418,288,159
104,30.0,0.053,387,9.3,364,1.33,263,5,"201960,1610612761",106.3,257,0.131,248,0.513,191,427,8.2,145,134,176,3.4,166,154,0.412,314,52,127,22,264,27.3,121,4.0,108,110.3,77,0.037,211,97.04,330,0.077,293,201960,DeMarre Carroll,0.084,244,TOR,1610612761,7.0,68,0.543,210,0.158,310,30,0.577,144,86
105,20.0,0.215,82,18.2,160,1.0,320,5,"1627749,1610612759",97.6,24,0.111,325,0.485,290,97,3.1,361,340,43,1.4,348,340,0.443,225,31,325,7,59,7.8,398,3.4,115,101.0,357,0.025,276,96.48,364,0.077,286,1627749,Dejounte Murray,0.072,289,SAS,1610612759,18.2,446,0.519,291,0.268,38,24,0.774,29,143
106,24.0,0.13,182,23.7,89,0.0,435,5,"1626153,1610612761",87.4,10,0.029,460,0.571,59,7,3.5,342,439,4,2.0,300,429,0.571,37,2,454,1,2,18.7,242,17.9,10,105.3,203,0.03,248,89.63,458,0.115,99,1626153,Delon Wright,0.029,457,TOR,1610612761,0.0,1,0.674,16,0.122,422,1,0.5,191,440
107,22.0,0.3,33,31.1,30,0.0,435,5,"1627743,1610612738",117.8,449,0.118,295,0.875,5,4,1.0,443,449,3,0.8,417,433,0.75,5,4,444,3,30,4.2,440,6.3,77,124.2,5,0.091,78,88.43,459,0.194,6,1627743,Demetrius Jackson,0.103,194,BOS,1610612738,0.0,1,0.753,6,0.172,263,1,0.25,424,440
108,23.0,0.341,20,24.7,80,2.06,108,5,"203471,1610612737",106.1,244,0.082,415,0.5,225,821,14.7,41,29,376,6.7,40,30,0.458,180,56,29,24,291,30.9,75,-1.8,252,104.3,255,0.018,352,99.55,156,0.118,91,203471,Dennis Schroder,0.051,408,ATL,1610612737,12.0,321,0.541,218,0.272,34,32,0.571,149,63
109,23.0,0.087,278,13.2,253,1.05,314,5,"1627756,1610612741",108.3,324,0.145,207,0.424,409,119,3.7,331,330,38,1.2,369,343,0.319,439,32,317,17,179,12.5,344,-7.8,378,100.5,365,0.008,432,96.07,382,0.044,423,1627756,Denzel Valentine,0.073,280,CHI,1610612741,12.6,353,0.438,427,0.161,296,15,0.469,227,298
110,32.0,0.384,8,31.8,26,2.82,29,5,"101114,1610612742",107.1,279,0.096,374,0.5,225,453,11.3,78,116,195,4.9,96,128,0.43,269,40,273,25,304,29.3,90,-2.6,269,104.6,237,0.012,406,93.4,440,0.107,118,101114,Deron Williams,0.051,407,DAL,1610612742,11.3,285,0.533,243,0.238,75,15,0.375,342,298
111,25.0,0.074,321,9.2,367,0.89,357,5,"202324,1610612762",100.7,51,0.209,80,0.472,329,324,8.1,150,187,152,3.8,139,182,0.469,148,40,273,14,146,23.5,179,4.4,100,105.2,213,0.086,94,92.7,446,0.106,123,202324,Derrick Favors,0.149,77,UTA,1610612762,10.3,229,0.501,347,0.208,126,26,0.65,88,120
112,20.0,0.056,379,11.8,295,0.0,435,5,"1627884,1610612756",101.7,73,0.045,457,0.714,11,7,1.0,445,439,5,0.7,420,424,0.714,9,7,434,6,52,3.4,450,27.1,5,128.8,2,0.133,25,101.74,52,0.124,77,1627884,"Derrick Jones, Jr.",0.081,251,PHX,1610612756,0.0,1,0.739,8,0.13,404,1,0.143,450,440
113,28.0,0.219,80,18.6,151,1.81,161,5,"201565,1610612752",111.7,424,0.093,382,0.471,332,746,15.5,33,35,345,7.2,33,38,0.462,167,48,199,27,328,32.2,58,-3.5,296,108.2,114,0.038,209,99.43,167,0.107,119,201565,Derrick Rose,0.066,326,NYK,1610612752,10.3,227,0.518,296,0.261,45,21,0.438,258,204
114,25.0,0.055,381,7.7,401,1.06,310,5,"202682,1610612739",106.0,235,0.16,182,0.459,366,157,5.4,247,303,66,2.3,267,306,0.42,292,29,335,21,239,16.2,292,-0.1,197,105.8,183,0.037,215,96.41,368,0.074,304,202682,Derrick Williams,0.098,202,CLE,1610612739,7.3,80,0.501,344,0.194,181,8,0.276,418,367
115,20.0,0.153,145,12.2,285,1.1,299,5,"1626164,1610612756",109.5,359,0.071,438,0.478,310,993,17.7,15,11,422,7.5,26,22,0.425,280,56,29,38,447,34.5,25,-3.9,303,105.6,194,0.019,339,102.5,36,0.084,250,1626164,Devin Booker,0.045,432,PHX,1610612756,11.1,278,0.53,257,0.277,28,18,0.321,393,264
116,33.0,0.157,139,20.9,118,2.48,54,5,"2734,1610612742",106.0,239,0.128,254,0.446,383,194,5.0,276,276,70,1.8,314,300,0.361,414,39,282,21,239,16.7,280,1.5,147,107.5,139,0.016,375,94.27,429,0.081,260,2734,Devin Harris,0.071,295,DAL,1610612742,8.4,134,0.523,279,0.182,227,18,0.462,235,264
117,27.0,0.048,402,10.4,330,0.82,362,5,"203473,1610612759",95.1,18,0.304,14,0.624,24,178,3.6,338,287,111,2.2,272,239,0.624,20,50,167,13,129,17.3,269,13.4,25,108.5,104,0.113,46,96.87,340,0.133,51,203473,Dewayne Dedmon,0.214,14,SAS,1610612759,12.7,355,0.649,26,0.125,415,37,0.74,45,26
118,20.0,0.02,445,3.6,444,0.25,430,5,"1627738,1610612763",98.5,29,0.195,109,0.513,192,39,1.6,424,396,20,0.8,408,388,0.513,82,25,353,8,64,7.3,405,-3.0,279,95.5,429,0.099,64,95.56,400,0.071,332,1627738,Deyonta Davis,0.147,83,MEM,1610612763,14.4,403,0.526,268,0.132,397,17,0.68,73,279
119,20.0,0.0,452,0.0,452,0.0,435,5,"1627754,1610612746",116.1,447,0.2,100,0.231,457,13,1.9,409,424,3,0.4,441,433,0.231,455,7,434,1,2,3.5,448,-58.7,463,57.4,460,0.037,213,95.11,409,-0.014,459,1627754,Diamond Stone,0.115,157,LAC,1610612746,11.9,319,0.339,451,0.324,8,6,0.857,7,392
120,25.0,0.224,73,19.2,141,1.97,126,5,"203079,1610612748",103.5,135,0.111,328,0.48,305,498,14.6,42,94,210,6.2,53,110,0.422,288,34,310,16,169,30.9,76,1.8,138,105.3,204,0.015,386,98.28,247,0.098,152,203079,Dion Waiters,0.063,341,MIA,1610612748,9.7,199,0.502,341,0.261,47,18,0.529,173,264
121,38.0,0.105,231,10.1,338,1.78,165,5,"1717,1610612742",108.0,312,0.247,44,0.478,308,372,12.4,65,163,155,5.2,78,177,0.417,303,30,331,17,179,26.0,149,-3.4,293,104.7,233,0.02,334,95.75,394,0.119,84,1717,Dirk Nowitzki,0.13,115,DAL,1610612742,5.7,41,0.517,301,0.257,52,13,0.433,267,323
122,20.0,0.07,333,12.2,286,0.92,342,5,"1627734,1610612760",102.8,109,0.161,177,0.459,365,352,6.2,218,173,142,2.5,244,197,0.403,333,57,9,25,304,21.7,206,-2.7,273,100.0,373,0.03,251,100.23,107,0.049,412,1627734,Domantas Sabonis,0.095,208,OKC,1610612760,13.2,378,0.472,395,0.151,331,32,0.561,160,63
123,26.0,0.115,208,18.6,152,1.13,293,5,"202700,1610612740",111.5,418,0.187,126,0.513,192,78,3.9,326,356,36,1.8,313,352,0.462,169,20,379,11,107,15.9,298,-5.7,343,105.8,184,0.057,149,101.41,59,0.059,372,202700,Donatas Motiejunas,0.12,143,NOP,1610612740,16.5,439,0.523,276,0.156,318,9,0.45,248,356
124,23.0,0.061,367,14.9,218,1.38,251,5,"1627827,1610612742",105.5,207,0.121,283,0.488,278,213,3.9,328,262,84,1.5,336,276,0.394,349,55,60,33,413,20.8,216,0.1,187,105.6,193,0.032,240,92.68,447,0.049,411,1627827,Dorian Finney-Smith,0.074,276,DAL,1610612742,10.8,260,0.522,283,0.112,436,22,0.4,312,182
125,25.0,0.066,347,9.4,363,1.41,246,5,"203926,1610612741",106.9,272,0.118,297,0.52,175,373,8.5,136,162,166,3.8,140,160,0.445,220,44,246,22,264,24.5,170,-1.7,246,105.2,212,0.015,391,97.42,306,0.081,262,203926,Doug McDermott,0.067,318,CHI,1610612741,6.7,59,0.555,169,0.175,255,22,0.5,191,182
126,19.0,0.05,397,9.9,340,0.63,402,5,"1627733,1610612756",105.2,191,0.153,196,0.476,319,124,3.3,351,326,46,1.2,367,335,0.371,399,38,288,27,328,12.7,342,0.9,167,106.1,177,0.037,216,99.36,173,0.038,434,1627733,Dragan Bender,0.095,209,PHX,1610612756,15.7,430,0.474,389,0.14,372,11,0.289,414,340
127,26.0,0.276,46,38.1,7,3.16,17,5,"203110,1610612744",100.2,45,0.208,83,0.499,240,443,8.4,138,124,192,3.6,151,131,0.433,264,53,107,9,78,32.9,51,15.5,17,115.7,18,0.049,178,104.11,10,0.12,83,203110,Draymond Green,0.135,106,GSW,1610612744,12.0,325,0.532,244,0.153,325,44,0.83,17,5
128,31.0,0.066,349,8.9,378,0.59,405,5,"2730,1610612737",102.6,100,0.312,12,0.644,19,419,8.2,144,138,270,5.3,72,68,0.644,16,51,139,23,281,29.5,89,0.7,172,103.2,290,0.163,8,99.53,158,0.156,27,2730,Dwight Howard,0.24,7,ATL,1610612737,15.0,415,0.641,28,0.186,210,28,0.549,169,101
129,25.0,0.068,345,11.2,311,2.15,93,5,"203939,1610612742",110.6,395,0.207,84,0.551,92,274,4.9,281,225,148,2.6,234,190,0.54,52,56,29,34,426,18.3,249,-3.2,288,107.4,144,0.086,93,93.51,437,0.112,105,203939,Dwight Powell,0.143,93,DAL,1610612742,5.2,35,0.597,75,0.156,315,22,0.393,327,182
130,35.0,0.221,76,15.5,205,1.74,169,5,"2548,1610612741",105.7,218,0.123,274,0.458,367,795,16.6,25,32,345,7.2,34,38,0.434,262,48,199,25,304,30.4,85,-1.2,224,104.4,246,0.037,212,97.65,292,0.127,66,2548,Dwyane Wade,0.079,260,CHI,1610612741,8.9,156,0.51,317,0.298,13,23,0.479,218,159
131,27.0,0.139,165,18.0,164,2.29,77,5,"202734,1610612740",106.2,248,0.072,436,0.524,164,443,8.7,131,124,203,4.0,130,119,0.458,179,51,139,30,377,24.7,166,-3.0,280,103.2,293,0.021,314,100.17,109,0.073,313,202734,E'Twaun Moore,0.047,427,NOP,1610612740,7.9,111,0.538,227,0.181,234,21,0.412,295,204
132,27.0,0.05,395,11.1,313,0.72,383,5,"202334,1610612757",110.5,389,0.211,75,0.532,135,139,3.1,366,315,74,1.6,326,290,0.532,61,45,241,27,328,17.2,271,-5.1,333,105.4,201,0.128,33,98.78,208,0.062,370,202334,Ed Davis,0.168,52,POR,1610612757,15.4,422,0.567,144,0.117,427,18,0.4,312,264
133,24.0,0.0,452,0.0,452,0.0,435,5,"204002,1610612737",28.6,2,0.167,169,1.0,2,1,1.0,440,459,1,1.0,395,452,1.0,1,1,460,0,1,3.6,445,89.8,1,118.3,7,0.0,446,91.73,452,0.133,49,204002,Edy Tavares,0.125,125,ATL,1610612737,0.0,1,0.532,247,0.242,68,1,1.0,1,440
134,23.0,0.304,30,28.2,44,2.76,33,5,"203901,1610612753",107.0,277,0.115,311,0.483,294,654,11.3,80,56,299,5.2,79,54,0.457,183,58,1,37,443,29.1,91,-5.0,328,101.9,335,0.029,254,99.26,180,0.105,124,203901,Elfrid Payton,0.07,296,ORL,1610612753,10.2,223,0.506,330,0.217,110,21,0.362,365,204
135,20.0,0.217,81,22.0,109,1.7,175,5,"1626144,1610612743",112.9,430,0.116,304,0.42,412,485,11.0,87,99,179,4.1,125,151,0.369,402,44,246,25,304,28.1,112,-6.5,357,106.5,166,0.023,296,101.75,51,0.07,338,1626144,Emmanuel Mudiay,0.069,302,DEN,1610612743,13.0,368,0.472,393,0.223,102,19,0.432,270,250
136,24.0,0.083,292,7.1,410,0.63,401,5,"202683,1610612760",107.9,305,0.21,78,0.568,67,471,10.0,104,107,265,5.6,64,73,0.563,42,47,219,19,210,21.6,208,0.1,188,108.0,128,0.143,14,99.28,176,0.158,25,202683,Enes Kanter,0.178,39,OKC,1610612760,11.3,286,0.615,50,0.264,40,28,0.596,131,101
137,27.0,0.312,27,21.9,111,1.9,141,5,"202339,1610612756",110.2,378,0.14,221,0.492,265,889,15.9,30,22,393,7.0,37,27,0.442,228,56,29,38,447,33.2,46,-5.0,325,105.2,210,0.028,255,102.85,25,0.145,39,202339,Eric Bledsoe,0.082,249,PHX,1610612756,11.5,301,0.569,141,0.279,27,18,0.321,393,264
138,28.0,0.145,157,14.1,241,1.58,199,5,"201569,1610612745",102.4,95,0.082,414,0.542,117,736,14.2,46,38,307,5.9,59,50,0.417,299,52,127,16,169,30.5,83,7.9,54,110.2,78,0.012,408,101.82,49,0.094,180,201569,Eric Gordon,0.048,423,HOU,1610612745,8.9,155,0.569,140,0.237,78,36,0.692,61,31
139,29.0,0.106,229,10.7,319,1.18,283,5,"101141,1610612755",104.2,150,0.185,132,0.521,174,664,11.9,73,52,291,5.2,75,59,0.438,247,56,29,32,398,26.9,129,-2.6,270,101.6,345,0.052,167,101.9,46,0.111,108,101141,Ersan Ilyasova,0.119,147,PHI,1610612755,9.1,168,0.551,183,0.23,91,24,0.429,273,143
140,24.0,0.171,125,16.2,194,1.51,219,5,"203095,1610612753",105.8,222,0.087,403,0.495,250,614,13.6,49,64,267,5.9,58,70,0.435,257,45,241,29,356,33.1,47,-6.0,348,99.8,381,0.022,305,98.59,220,0.088,229,203095,Evan Fournier,0.054,397,ORL,1610612753,10.8,255,0.545,208,0.236,80,16,0.356,369,285
141,28.0,0.205,91,23.1,97,2.11,99,5,"202323,1610612757",108.6,331,0.141,216,0.466,349,446,8.9,123,121,194,3.9,137,129,0.435,256,50,167,27,328,26.2,143,-5.8,344,102.8,306,0.022,304,99.94,128,0.094,181,202323,Evan Turner,0.081,252,POR,1610612757,10.9,269,0.504,335,0.189,199,23,0.46,237,159
142,23.0,0.13,183,14.7,226,2.07,105,5,"1626163,1610612766",105.6,214,0.158,185,0.459,363,551,10.2,100,78,217,4.0,126,106,0.394,352,54,87,32,398,25.0,162,0.8,169,106.4,168,0.036,219,99.96,126,0.086,239,1626163,Frank Kaminsky,0.099,200,CHA,1610612766,7.1,72,0.489,376,0.215,114,22,0.407,305,182
143,22.0,0.189,109,20.5,124,4.5,5,5,"1627832,1610612761",95.7,21,0.115,309,0.418,413,61,2.9,376,378,22,1.0,387,384,0.361,415,21,376,7,59,6.9,413,7.1,65,102.7,313,0.022,311,97.9,274,0.09,205,1627832,Fred VanVleet,0.068,308,TOR,1610612761,4.6,31,0.456,413,0.212,121,14,0.667,77,316
144,30.0,0.129,187,22.3,105,2.2,87,5,"202066,1610612758",108.7,338,0.095,377,0.531,139,307,6.3,212,202,134,2.7,218,206,0.436,249,49,185,30,377,26.6,135,-3.8,302,104.9,219,0.024,288,96.83,343,0.07,335,202066,Garrett Temple,0.059,363,SAC,1610612758,10.1,218,0.561,157,0.134,394,19,0.388,332,250
145,22.0,0.125,194,16.4,191,1.88,144,5,"203914,1610612743",114.8,442,0.093,383,0.553,88,337,10.5,96,183,160,5.0,87,171,0.475,131,32,317,17,179,28.7,97,1.0,161,115.8,17,0.033,233,100.25,104,0.085,241,203914,Gary Harris,0.063,345,DEN,1610612743,8.7,147,0.58,107,0.19,195,15,0.469,227,298
146,32.0,0.125,193,10.2,335,0.0,435,5,"202390,1610612737",98.6,30,0.077,427,0.0,460,7,3.5,344,439,0,0.0,461,460,0.0,460,2,454,1,2,9.2,387,-18.0,443,80.6,458,0.0,446,98.18,251,-0.044,463,202390,Gary Neal,0.027,458,ATL,1610612737,0.0,1,0.228,459,0.201,142,1,0.5,191,440
147,30.0,0.22,78,19.8,131,2.72,38,5,"201588,1610612762",99.2,34,0.102,351,0.551,93,413,12.9,56,144,196,6.1,55,125,0.475,132,32,317,9,78,31.6,64,12.4,27,111.6,53,0.021,319,92.63,449,0.131,53,201588,George Hill,0.063,343,UTA,1610612762,7.3,79,0.594,78,0.243,67,23,0.719,49,159
148,23.0,0.076,316,10.7,320,1.0,320,5,"1627777,1610612754",111.2,411,0.165,172,0.264,454,36,1.6,420,403,9,0.4,443,410,0.25,451,22,372,11,107,4.1,441,-8.5,394,102.7,315,0.022,313,96.93,337,0.018,448,1627777,Georges Niang,0.09,228,IND,1610612754,10.7,248,0.285,457,0.195,177,11,0.5,191,340
149,19.0,0.0,452,0.0,452,0.0,435,5,"1627834,1610612758",83.9,6,0.2,100,0.75,7,4,1.0,440,449,3,0.8,413,433,0.75,5,4,444,3,30,4.4,439,24.0,6,107.9,131,0.091,78,86.73,460,0.119,87,1627834,Georgios Papagiannis,0.161,60,SAC,1610612758,20.0,451,0.75,7,0.145,351,1,0.25,424,440
